,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
0,2019,Honda,['Clarity'],Plug-In Hybrid,Los Angeles,CA,"13,303","$23,900",Gray,Black,N,cty,1.5L Inline-4 Plug-In Hybrid,Automatic,FWD,Plug-In Hybrid,"['Premium Wheels', 'Front Heated Seats', 'Adaptive Cruise Control', 'Backup Camera', 'Premium Audio', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
1,2020,Toyota,['Camry'],Hybrid LE FWD CVT,Venice,CA,143,"$26,990",Blue Streak Metallic,Beige,51,53,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Front Heated Seats', 'Adaptive Cruise Control', 'Backup Camera', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
2,2018,Toyota,['RAV4'],LE FWD,North Hollywood,CA,"33,196","$19,946",Galactic Aqua Mica,Black,23,30,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Lane Keep Assist', 'Bluetooth', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
3,2020,Toyota,['Corolla'],LE CVT,Marina Del Rey,CA,"26,803","$14,288",Black Sand Pearl,Unknown,30,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Adaptive Cruise Control', 'Backup Camera', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
4,2015,Honda,['Civic'],EX Sedan CVT,Santa Monica,CA,"96,364","$10,998",Alabaster Silver Metallic,Black,30,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Moonroof', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
5,2019,Nissan,['Altima'],S FWD,Van Nuys,CA,"36,006","$14,988",Brilliant Silver Metallic,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
6,2014,Mercedes-Benz,['E-Class'],E 350 4MATIC Luxury Sedan,Los Angeles,CA,"69,444","$17,999",Black,Black,21,29,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['1 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
7,2019,Nissan,['Altima'],S FWD,Van Nuys,CA,"37,819","$14,988",Gun Metallic,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
8,2018,Ford,['Focus'],SE Sedan,Santa Monica,CA,"31,659","$9,894",Ingot Silver,Medium Light Stone,30,40,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
9,2017,Mercedes-Benz,['C-Class'],C 300 with Luxury Package Sedan RWD,Santa Monica,CA,"66,760","$20,494",Polar White,Black,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Backup Camera', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
